   13.920000000000000       0.64755736577867584     
   13.940000000000000       0.64836306898867591     
   13.960000000000001       0.64918843090218359     
   13.980000000000000       0.65003352138849935     
   14.000000000000000       0.65089840242373154     
   14.020000000000000       0.65178312806636285     
   14.040000000000001       0.65268774443527233     
   14.060000000000000       0.65361228969163432     
   14.080000000000000       0.65455679402329092     
   14.100000000000000       0.65552127963303342     
   14.120000000000001       0.65650576072938971     
   14.140000000000001       0.65751024352121790     
   14.160000000000000       0.65853472621499454     
   14.180000000000000       0.65957919901573303     
   14.200000000000001       0.66064364413070109     
   14.220000000000001       0.66172803577674877     
   14.240000000000000       0.66283234019042370     
   14.260000000000000       0.66395651564164948     
   14.280000000000001       0.66510051245027979     
   14.300000000000001       0.66626427300610047     
   14.320000000000000       0.66744773179176475     
   14.340000000000000       0.66865081540909510     
   14.359999999999999       0.66987344260839077     
   14.380000000000001       0.67111552432096366     
   14.400000000000000       0.67237696369475641     
   14.420000000000000       0.67365765613310580     
   14.440000000000000       0.67495748933658484     
   14.460000000000001       0.67627634334791642     
   14.480000000000000       0.67761409059999400     
   14.500000000000000       0.67897059596689080     
   14.520000000000000       0.68034571681793909     
   14.540000000000001       0.68173930307478647     
   14.560000000000000       0.68315119727144302     
   14.580000000000000       0.68458123461727594     
   14.600000000000000       0.68602924306294488     
   14.620000000000001       0.68749504336922584     
   14.640000000000001       0.68897844917873052     
   14.660000000000000       0.69047926709046636     
   14.680000000000000       0.69199729673719113     
   14.700000000000001       0.69353233086561150     
   14.720000000000001       0.69508415541926416     
   14.740000000000000       0.69665254962418288     
   14.760000000000000       0.69823728607721158     
   14.780000000000001       0.69983813083698909     
   14.800000000000001       0.70145484351753939     
   14.820000000000000       0.70308717738445037     
   14.840000000000000       0.70473487945358593     
   14.859999999999999       0.70639769059230328     
   14.880000000000001       0.70807534562311769     
   14.900000000000000       0.70976757342979591     
   14.920000000000000       0.71147409706584341     
   14.940000000000000       0.71319463386527471     
   14.960000000000001       0.71492889555573180     
   14.980000000000000       0.71667658837378034     
   15.000000000000000       0.71843741318249077     
   15.020000000000000       0.72021106559105985     
   15.040000000000001       0.72199723607663313     
   15.060000000000000       0.72379561010812032     
   15.080000000000000       0.72560586827203422     
   15.100000000000000       0.72742768640027988     
   15.120000000000001       0.72926073569987104     
   15.140000000000001       0.73110468288443020     
   15.160000000000000       0.73295919030756318     
   15.180000000000000       0.73482391609794140     
   15.200000000000001       0.73669851429606503     
   15.220000000000001       0.73858263499268795     
   15.240000000000000       0.74047592446879174     
   15.260000000000000       0.74237802533712138     
   15.280000000000001       0.74428857668516124     
   15.300000000000001       0.74620721421952108     
   15.320000000000000       0.74813357041168893     
   15.340000000000000       0.75006727464509071     
   15.359999999999999       0.75200795336330706     
   15.380000000000001       0.75395523021962052     
   15.400000000000000       0.75590872622748140     
   15.420000000000000       0.75786805991221973     
   15.440000000000000       0.75983284746359725     
   15.460000000000001       0.76180270288941354     
   15.480000000000000       0.76377723816990550     
   15.500000000000000       0.76575606341298907     
   15.520000000000000       0.76773878701026677     
   15.540000000000001       0.76972501579366825     
   15.560000000000000       0.77171435519278841     
   15.580000000000000       0.77370640939269963     
   15.600000000000000       0.77570078149237431     
   15.620000000000001       0.77769707366340579     
   15.640000000000001       0.77969488730921832     
   15.660000000000000       0.78169382322453240     
   15.680000000000000       0.78369348175505460     
   15.700000000000001       0.78569346295739739     
   15.720000000000001       0.78769336675908186     
   15.740000000000000       0.78969279311858986     
   15.760000000000000       0.79169134218541892     
   15.780000000000001       0.79368861446004979     
   15.800000000000001       0.79568421095379249     
   15.820000000000000       0.79767773334839753     
   15.840000000000000       0.79966878415541631     
   15.860000000000001       0.80165696687524635     
   15.880000000000001       0.80364188615573273     
   15.900000000000000       0.80562314795036760     
   15.920000000000000       0.80760035967593558     
   15.940000000000000       0.80957313036955625     
   15.960000000000001       0.81154107084513416     
   15.980000000000000       0.81350379384902893     
   16.000000000000000       0.81546091421502997     
   16.020000000000000       0.81741204901841391     
   16.039999999999999       0.81935681772915681     
   16.059999999999999       0.82129484236420103     
   16.080000000000002       0.82322574763863610     
   16.100000000000001       0.82514916111588599     
   16.120000000000001       0.82706471335667198     
   16.140000000000001       0.82897203806686293     
   16.160000000000000       0.83087077224397232     
   16.180000000000000       0.83276055632243595     
   16.199999999999999       0.83464103431743231     
   16.219999999999999       0.83651185396732008     
   16.240000000000002       0.83837266687457879     
   16.260000000000002       0.84022312864516313     
   16.280000000000001       0.84206289902633591     
   16.300000000000001       0.84389164204275857     
   16.320000000000000       0.84570902613091503     
   16.340000000000000       0.84751472427178376     
   16.359999999999999       0.84930841412164448     
   16.379999999999999       0.85108977814105602     
   16.399999999999999       0.85285850372190808     
   16.420000000000002       0.85461428331245903     
   16.440000000000001       0.85635681454041024     
   16.460000000000001       0.85808580033386606     
   16.480000000000000       0.85980094904018123     
   16.500000000000000       0.86150197454267186     
   16.520000000000000       0.86318859637503242     
   16.539999999999999       0.86486053983362388     
   16.559999999999999       0.86651753608727011     
   16.580000000000002       0.86815932228494419     
   16.600000000000001       0.86978564166078842     
   16.620000000000001       0.87139624363697643     
   16.640000000000001       0.87299088392382884     
   16.660000000000000       0.87456932461770687     
   16.680000000000000       0.87613133429599532     
   16.699999999999999       0.87767668810992361     
   16.719999999999999       0.87920516787427561     
   16.740000000000002       0.88071656215492911     
   16.760000000000002       0.88221066635317524     
   16.780000000000001       0.88368728278790487     
   16.800000000000001       0.88514622077430771     
   16.820000000000000       0.88658729670057246     
   16.840000000000000       0.88801033410095098     
   16.859999999999999       0.88941516372671603     
   16.879999999999999       0.89080162361356363     
   16.899999999999999       0.89216955914667606     
   16.920000000000002       0.89351882312235764     
   16.940000000000001       0.89484927580711560     
   16.960000000000001       0.89616078499339824     
   16.980000000000000       0.89745322605265299     
   17.000000000000000       0.89872648198501370     
   17.020000000000000       0.89998044346629036     
   17.039999999999999       0.90121500889152784     
   17.059999999999999       0.90243008441584549     
   17.080000000000002       0.90362558399175241     
   17.100000000000001       0.90480142940386332     
   17.120000000000001       0.90595755029986125     
   17.140000000000001       0.90709388421897530     
   17.160000000000000       0.90821037661664938     
   17.180000000000000       0.90930698088669915     
   17.199999999999999       0.91038365837958435     
   17.219999999999999       0.91144037841827164     
   17.240000000000002       0.91247711831011635     
   17.260000000000002       0.91349386335632055     
   17.280000000000001       0.91449060685741146     
   17.300000000000001       0.91546735011637703     
   17.320000000000000       0.91642410243764350     
   17.340000000000000       0.91736088112387393     
   17.359999999999999       0.91827771146851067     
   17.379999999999999       0.91917462674621608     
   17.400000000000002       0.92005166819898843     
   17.420000000000002       0.92090888502021384     
   17.440000000000001       0.92174633433446029     
   17.460000000000001       0.92256408117512700     
   17.480000000000000       0.92336219845794842     
   17.500000000000000       0.92414076695226599     
   17.520000000000000       0.92489987524829254     
   17.539999999999999       0.92563961972209408     
   17.559999999999999       0.92636010449658601     
   17.580000000000002       0.92706144140034030     
   17.600000000000001       0.92774374992236697     
   17.620000000000001       0.92840715716479472     
   17.640000000000001       0.92905179779153702     
   17.660000000000000       0.92967781397489802     
   17.680000000000000       0.93028535533818790     
   17.699999999999999       0.93087457889640568     
   17.719999999999999       0.93144564899283633     
   17.740000000000002       0.93199873723392679     
   17.760000000000002       0.93253402241995453     
   17.780000000000001       0.93305169047421066     
   17.800000000000001       0.93355193436786810     
   17.820000000000000       0.93403495404355630     
   17.840000000000000       0.93450095633455676     
   17.859999999999999       0.93495015488287780     
   17.879999999999999       0.93538277005297399     
   17.900000000000002       0.93579902884435584     
   17.920000000000002       0.93619916480001952     
   17.940000000000001       0.93658341791377220     
   17.960000000000001       0.93695203453342668     
   17.980000000000000       0.93730526726305441     
   18.000000000000000       0.93764337486110538     
   18.020000000000000       0.93796662213768855     
   18.039999999999999       0.93827527984784320     
   18.059999999999999       0.93856962458399162     
   18.080000000000002       0.93884993866450062     
   18.100000000000001       0.93911651002150653     
   18.120000000000001       0.93936963208495405     
   18.140000000000001       0.93960960366595936     
   18.160000000000000       0.93983672883651004     
   18.180000000000000       0.94005131680854803     
   18.199999999999999       0.94025368180955182     
   18.219999999999999       0.94044414295750323     
   18.240000000000002       0.94062302413254073     
   18.260000000000002       0.94079065384805083     
   18.280000000000001       0.94094736511858257     
   18.300000000000001       0.94109349532725206     
   18.320000000000000       0.94122938609011941     
   18.340000000000000       0.94135538312020106     
   18.359999999999999       0.94147183608840135     
   18.379999999999999       0.94157909848443844     
   18.400000000000002       0.94167752747455236     
   18.420000000000002       0.94176748375950270     
   18.440000000000001       0.94184933142935690     
   18.460000000000001       0.94192343781872978     
   18.480000000000000       0.94199017335891266     
   18.500000000000000       0.94204991143057581     
   18.520000000000000       0.94210302821350578     
   18.539999999999999       0.94214990253694331     
   18.559999999999999       0.94219091572722036     
   18.580000000000002       0.94222645145597361     
   18.600000000000001       0.94225689558588333     
   18.620000000000001       0.94228263601705020     
   18.640000000000001       0.94230406253106680     
   18.660000000000000       0.94232156663579847     
   18.680000000000000       0.94233554140802489     
   18.699999999999999       0.94234638133689941     
   18.719999999999999       0.94235448216541784     
   18.740000000000002       0.94236024073277502     
   18.760000000000002       0.94236405481490748     
   18.780000000000001       0.94236632296606770     
   18.800000000000001       0.94236744435863307     
   18.820000000000000       0.94236781862414098     
   18.840000000000000       0.94236784569268672     
   18.859999999999999       0.94236792563360361     
   18.879999999999999       0.94236845849476636     
   18.900000000000002       0.94236984414313418     
   18.920000000000002       0.94237248210420055     
   18.940000000000001       0.94237677140270770     
   18.960000000000001       0.94238311040247413     
   18.980000000000000       0.94239189664751044     
   19.000000000000000       0.94240352670250849     
   19.020000000000000       0.94241839599463118     
   19.039999999999999       0.94243689865486768     
   19.059999999999999       0.94245942736078014     
   19.080000000000002       0.94248637317899264     
   19.100000000000001       0.94251812540911639     
   19.120000000000001       0.94255507142763195     
   19.140000000000001       0.94259759653327113     
   19.160000000000000       0.94264608379250669     
   19.180000000000000       0.94270091388664312     
   19.199999999999999       0.94276246495918281     
   19.219999999999999       0.94283111246484519     
   19.240000000000002       0.94290722901907187     
   19.260000000000002       0.94299118424922979     
   19.280000000000001       0.94308334464643295     
   19.300000000000001       0.94318407341924215     
   19.320000000000000       0.94329373034800101     
   19.340000000000000       0.94341267164125875     
   19.359999999999999       0.94354124979290122     
   19.379999999999999       0.94367981344146601     
   19.400000000000002       0.94382870723033230     
   19.420000000000002       0.94398827167015720     
   19.440000000000001       0.94415884300232300     
   19.460000000000001       0.94434075306473153     
   19.480000000000000       0.94453432915873181     
   19.500000000000000       0.94473989391848157     
   19.520000000000000       0.94495776518155283     
   19.539999999999999       0.94518825586210342     
   19.559999999999999       0.94543167382533377     
   19.580000000000002       0.94568832176467732     
   19.600000000000001       0.94595849708033086     
   19.620000000000001       0.94624249176067188     
   19.640000000000001       0.94654059226498621     
   19.660000000000000       0.94685307940935359     
   19.680000000000000       0.94718022825379788     
   19.699999999999999       0.94752230799272685     
   19.719999999999999       0.94787958184677579     
   19.740000000000002       0.94825230695792107     
   19.760000000000002       0.94864073428620488     
   19.780000000000001       0.94904510850972945     
   19.800000000000001       0.94946566792635323     
   19.820000000000000       0.94990264435876481     
   19.840000000000000       0.95035626306133969     
   19.859999999999999       0.95082674263040190     
   19.879999999999999       0.95131429491640429     
   19.900000000000002       0.95181912493950371     
   19.920000000000002       0.95234143080723910     
   19.940000000000001       0.95288140363554785     
   19.960000000000001       0.95343922747203180     
   19.980000000000000       0.95401507922260587     
   20.000000000000000       0.95460912858043345     
