  0.62200000000000000        2.9853539437673091E-006
  0.62300000000000000        2.9946400995184273E-006
  0.62400000000000000        3.0039391755207902E-006
  0.62500000000000000        3.0132511624735199E-006
  0.62600000000000000        3.0225760510626835E-006
  0.62700000000000000        3.0319138319616365E-006
  0.62800000000000000        3.0412644958306298E-006
  0.62900000000000000        3.0506280333172054E-006
  0.63000000000000000        3.0600044350559004E-006
  0.63100000000000001        3.0693936916684774E-006
  0.63200000000000001        3.0787957937637645E-006
  0.63300000000000001        3.0882107319378061E-006
  0.63400000000000001        3.0976384967737863E-006
  0.63500000000000001        3.1070790788420155E-006
  0.63600000000000001        3.1165324687000589E-006
  0.63700000000000001        3.1259986568926203E-006
  0.63800000000000001        3.1354776339516406E-006
  0.63900000000000001        3.1449693903962036E-006
  0.64000000000000001        3.1544739167327130E-006
  0.64100000000000001        3.1639912034546759E-006
  0.64200000000000002        3.1735212410429497E-006
  0.64300000000000002        3.1830640199655855E-006
  0.64400000000000002        3.1926195306778610E-006
  0.64500000000000002        3.2021877636224098E-006
  0.64600000000000002        3.2117687092290206E-006
  0.64700000000000002        3.2213623579149048E-006
  0.64800000000000002        3.2309687000844200E-006
  0.64900000000000002        3.2405877261293645E-006
  0.65000000000000002        3.2502194264287446E-006
  0.65100000000000002        3.2598637913489682E-006
  0.65200000000000002        3.2695208112437312E-006
  0.65300000000000002        3.2791904764540419E-006
  0.65400000000000003        3.2888727773083647E-006
  0.65500000000000003        3.2985677041224100E-006
  0.65600000000000003        3.3082752471993537E-006
  0.65700000000000003        3.3179953968296726E-006
  0.65800000000000003        3.3277281432913171E-006
  0.65900000000000003        3.3374734768495357E-006
  0.66000000000000003        3.3472313877571157E-006
  0.66100000000000003        3.3570018662541260E-006
  0.66200000000000003        3.3667849025681895E-006
  0.66300000000000003        3.3765804869142757E-006
  0.66400000000000003        3.3863886094948400E-006
  0.66500000000000004        3.3962092604998489E-006
  0.66600000000000004        3.4060424301066212E-006
  0.66700000000000004        3.4158881084800710E-006
  0.66800000000000004        3.4257462857725315E-006
  0.66900000000000004        3.4356169521238234E-006
  0.67000000000000004        3.4455000976613694E-006
  0.67100000000000004        3.4553957124999732E-006
  0.67200000000000004        3.4653037867421331E-006
  0.67300000000000004        3.4752243104776894E-006
  0.67400000000000004        3.4851572737842149E-006
  0.67500000000000004        3.4951026667267106E-006
  0.67600000000000005        3.5050604793578511E-006
  0.67700000000000005        3.5150307017177326E-006
  0.67800000000000005        3.5250133238342566E-006
  0.67900000000000005        3.5350083357227185E-006
  0.68000000000000005        3.5450157273861474E-006
  0.68100000000000005        3.5550354888151407E-006
  0.68200000000000005        3.5650676099879408E-006
  0.68300000000000005        3.5751120808703921E-006
  0.68400000000000005        3.5851688914160481E-006
  0.68500000000000005        3.5952380315660627E-006
  0.68600000000000005        3.6053194912493010E-006
  0.68700000000000006        3.6154132603822702E-006
  0.68800000000000006        3.6255193288692109E-006
  0.68900000000000006        3.6356376866019771E-006
  0.69000000000000006        3.6457683234602348E-006
  0.69100000000000006        3.6559112293113367E-006
  0.69200000000000006        3.6660663940102489E-006
  0.69300000000000006        3.6762338073999401E-006
  0.69400000000000006        3.6864134593108024E-006
  0.69500000000000006        3.6966053395612439E-006
  0.69600000000000006        3.7068094379572972E-006
  0.69700000000000006        3.7170257442928654E-006
  0.69800000000000006        3.7272542483495594E-006
  0.69900000000000007        3.7374949398968454E-006
  0.70000000000000007        3.7477478086920004E-006
  0.70100000000000007        3.7580128444800795E-006
  0.70200000000000007        3.7682900369940023E-006
  0.70300000000000007        3.7785793759545451E-006
  0.70399999999999996        3.7888808510702571E-006
  0.70499999999999996        3.7991944520376487E-006
  0.70599999999999996        3.8095201685410283E-006
  0.70699999999999996        3.8198579902526266E-006
  0.70799999999999996        3.8302079068325723E-006
  0.70899999999999996        3.8405699079288592E-006
  0.70999999999999996        3.8509439831773948E-006
  0.71099999999999997        3.8613301222020601E-006
  0.71199999999999997        3.8717283146146356E-006
  0.71299999999999997        3.8821385500148323E-006
  0.71399999999999997        3.8925608179903605E-006
  0.71499999999999997        3.9029951081168323E-006
  0.71599999999999997        3.9134414099578844E-006
  0.71699999999999997        3.9238997130651300E-006
  0.71799999999999997        3.9343700069781729E-006
  0.71899999999999997        3.9448522812246223E-006
  0.71999999999999997        3.9553465253201236E-006
  0.72099999999999997        3.9658527287683123E-006
  0.72199999999999998        3.9763708810608960E-006
  0.72299999999999998        3.9869009716776138E-006
  0.72399999999999998        3.9974429900862529E-006
  0.72499999999999998        4.0079969257427354E-006
  0.72599999999999998        4.0185627680909311E-006
  0.72699999999999998        4.0291405065630011E-006
  0.72799999999999998        4.0397301305789668E-006
  0.72899999999999998        4.0503316295471937E-006
  0.72999999999999998        4.0609449928639695E-006
  0.73099999999999998        4.0715702099138816E-006
  0.73199999999999998        4.0822072700695481E-006
  0.73299999999999998        4.0928561626917898E-006
  0.73399999999999999        4.1035168771295908E-006
  0.73499999999999999        4.1141894027201201E-006
  0.73599999999999999        4.1248737287886458E-006
  0.73699999999999999        4.1355698446488028E-006
  0.73799999999999999        4.1462777396022627E-006
  0.73899999999999999        4.1569974029390392E-006
  0.73999999999999999        4.1677288239372682E-006
  0.74099999999999999        4.1784719918634498E-006
  0.74199999999999999        4.1892268959722069E-006
  0.74299999999999999        4.1999935255065339E-006
  0.74399999999999999        4.2107718696976018E-006
  0.74500000000000000        4.2215619177649370E-006
  0.74600000000000000        4.2323636589163452E-006
  0.74700000000000000        4.2431770823479001E-006
  0.74800000000000000        4.2540021772440336E-006
  0.74900000000000000        4.2648389327774555E-006
  0.75000000000000000        4.2756873381092842E-006
  0.75100000000000000        4.2865473823889021E-006
  0.75200000000000000        4.2974190547541257E-006
  0.75300000000000000        4.3083023443311085E-006
  0.75400000000000000        4.3191972402343505E-006
  0.75500000000000000        4.3301037315668213E-006
  0.75600000000000001        4.3410218074198103E-006
  0.75700000000000001        4.3519514568730988E-006
  0.75800000000000001        4.3628926689947761E-006
  0.75900000000000001        4.3738454328415603E-006
  0.76000000000000001        4.3848097374583388E-006
  0.76100000000000001        4.3957855718788092E-006
  0.76200000000000001        4.4067729251247237E-006
  0.76300000000000001        4.4177717862067686E-006
  0.76400000000000001        4.4287821441236154E-006
  0.76500000000000001        4.4398039878629982E-006
  0.76600000000000001        4.4508373064005994E-006
  0.76700000000000002        4.4618820887011093E-006
  0.76800000000000002        4.4729383237173075E-006
  0.76900000000000002        4.4840060003910187E-006
  0.77000000000000002        4.4950851076520890E-006
  0.77100000000000002        4.5061756344194394E-006
  0.77200000000000002        4.5172775696000917E-006
  0.77300000000000002        4.5283909020901268E-006
  0.77400000000000002        4.5395156207737000E-006
  0.77500000000000002        4.5506517145242290E-006
  0.77600000000000002        4.5617991722030262E-006
  0.77700000000000002        4.5729579826607182E-006
  0.77800000000000002        4.5841281347359891E-006
  0.77900000000000003        4.5953096172566988E-006
  0.78000000000000003        4.6065024190388926E-006
  0.78100000000000003        4.6177065288877725E-006
  0.78200000000000003        4.6289219355967630E-006
  0.78300000000000003        4.6401486279484060E-006
  0.78400000000000003        4.6513865947135816E-006
  0.78500000000000003        4.6626358246522607E-006
  0.78600000000000003        4.6738963065127795E-006
  0.78700000000000003        4.6851680290326002E-006
  0.78800000000000003        4.6964509809375337E-006
  0.78900000000000003        4.7077451509425795E-006
  0.79000000000000004        4.7190505277510879E-006
  0.79100000000000004        4.7303671000556841E-006
  0.79200000000000004        4.7416948565372449E-006
  0.79300000000000004        4.7530337858660269E-006
  0.79400000000000004        4.7643838767005640E-006
  0.79500000000000004        4.7757451176887775E-006
  0.79600000000000004        4.7871174974668495E-006
  0.79700000000000004        4.7985010046604457E-006
  0.79800000000000004        4.8098956278834501E-006
  0.79900000000000004        4.8213013557392919E-006
  0.80000000000000004        4.8327181768196333E-006
  0.80100000000000005        4.8441460797056969E-006
  0.80200000000000005        4.8555850529669873E-006
  0.80300000000000005        4.8670350851625332E-006
  0.80400000000000005        4.8784961648397231E-006
  0.80500000000000005        4.8899682805354662E-006
  0.80600000000000005        4.9014514207750817E-006
  0.80700000000000005        4.9129455740734102E-006
  0.80800000000000005        4.9244507289336819E-006
  0.80900000000000005        4.9359668738488035E-006
  0.81000000000000005        4.9474939972999587E-006
  0.81100000000000005        4.9590320877580770E-006
  0.81200000000000006        4.9705811336824142E-006
  0.81300000000000006        4.9821411235219361E-006
  0.81400000000000006        4.9937120457140231E-006
  0.81500000000000006        5.0052938886857765E-006
  0.81600000000000006        5.0168866408526835E-006
  0.81700000000000006        5.0284902906200361E-006
  0.81800000000000006        5.0401048263814695E-006
  0.81900000000000006        5.0517302365205808E-006
  0.82000000000000006        5.0633665094091280E-006
  0.82100000000000006        5.0750136334090071E-006
  0.82200000000000006        5.0866715968702889E-006
  0.82300000000000006        5.0983403881331937E-006
  0.82400000000000007        5.1100199955260058E-006
  0.82500000000000007        5.1217104073674554E-006
  0.82600000000000007        5.1334116119640401E-006
  0.82700000000000007        5.1451235976130520E-006
  0.82800000000000007        5.1568463525992452E-006
  0.82900000000000007        5.1685798651984878E-006
  0.83000000000000007        5.1803241236739000E-006
  0.83100000000000007        5.1920791162799426E-006
  0.83200000000000007        5.2038448312581821E-006
  0.83299999999999996        5.2156212568416557E-006
  0.83399999999999996        5.2274083812504506E-006
  0.83499999999999996        5.2392061926962613E-006
  0.83599999999999997        5.2510146793777231E-006
  0.83699999999999997        5.2628338294851538E-006
  0.83799999999999997        5.2746636311958962E-006
  0.83899999999999997        5.2865040726789008E-006
  0.83999999999999997        5.2983551420902963E-006
  0.84099999999999997        5.3102168275776355E-006
  0.84199999999999997        5.3220891172759096E-006
  0.84299999999999997        5.3339719993113861E-006
  0.84399999999999997        5.3458654617979075E-006
  0.84499999999999997        5.3577694928404655E-006
  0.84599999999999997        5.3696840805318845E-006
  0.84699999999999998        5.3816092129559269E-006
  0.84799999999999998        5.3935448781843716E-006
  0.84899999999999998        5.4054910642798139E-006
  0.84999999999999998        5.4174477592930668E-006
  0.85099999999999998        5.4294149512656318E-006
  0.85199999999999998        5.4413926282273860E-006
  0.85299999999999998        5.4533807781987170E-006
  0.85399999999999998        5.4653793891886960E-006
  0.85499999999999998        5.4773884491966338E-006
  0.85599999999999998        5.4894079462108055E-006
  0.85699999999999998        5.5014378682095044E-006
  0.85799999999999998        5.5134782031602879E-006
  0.85899999999999999        5.5255289390204312E-006
  0.85999999999999999        5.5375900637368367E-006
  0.86099999999999999        5.5496615652459070E-006
  0.86199999999999999        5.5617434314737677E-006
  0.86299999999999999        5.5738356503361055E-006
  0.86399999999999999        5.5859382097383283E-006
  0.86499999999999999        5.5980510975754104E-006
  0.86599999999999999        5.6101743017320566E-006
  0.86699999999999999        5.6223078100826396E-006
  0.86799999999999999        5.6344516104912262E-006
  0.86899999999999999        5.6466056908115943E-006
  0.87000000000000000        5.6587700388872093E-006
  0.87100000000000000        5.6709446425513195E-006
  0.87200000000000000        5.6831294896268471E-006
  0.87300000000000000        5.6953245679265746E-006
  0.87400000000000000        5.7075298652529022E-006
  0.87500000000000000        5.7197453693981404E-006
  0.87600000000000000        5.7319710681443200E-006
  0.87700000000000000        5.7442069492633354E-006
  0.87800000000000000        5.7564530005168439E-006
  0.87900000000000000        5.7687092096562932E-006
  0.88000000000000000        5.7809755644230693E-006
  0.88100000000000001        5.7932520525483626E-006
  0.88200000000000001        5.8055386617532470E-006
  0.88300000000000001        5.8178353797486019E-006
  0.88400000000000001        5.8301421942353107E-006
  0.88500000000000001        5.8424590929040559E-006
  0.88600000000000001        5.8547860634354827E-006
  0.88700000000000001        5.8671230935001636E-006
  0.88800000000000001        5.8794701707585936E-006
  0.88900000000000001        5.8918272828612357E-006
  0.89000000000000001        5.9041944174484935E-006
  0.89100000000000001        5.9165715621507636E-006
  0.89200000000000002        5.9289587045884512E-006
  0.89300000000000002        5.9413558323718638E-006
  0.89400000000000002        5.9537629331014828E-006
  0.89500000000000002        5.9661799943676705E-006
  0.89600000000000002        5.9786070037509353E-006
  0.89700000000000002        5.9910439488216674E-006
  0.89800000000000002        6.0034908171406086E-006
  0.89900000000000002        6.0159475962582109E-006
  0.90000000000000002        6.0284142737153618E-006
  0.90100000000000002        6.0408908370427724E-006
  0.90200000000000002        6.0533772737615194E-006
  0.90300000000000002        6.0658735713825012E-006
  0.90400000000000003        6.0783797174070537E-006
  0.90500000000000003        6.0908956993264441E-006
  0.90600000000000003        6.1034215046222710E-006
  0.90700000000000003        6.1159571207661361E-006
  0.90800000000000003        6.1285025352199773E-006
  0.90900000000000003        6.1410577354358586E-006
  0.91000000000000003        6.1536227088560145E-006
  0.91100000000000003        6.1661974429130805E-006
  0.91200000000000003        6.1787819250296567E-006
  0.91300000000000003        6.1913761426188844E-006
  0.91400000000000003        6.2039800830839114E-006
  0.91500000000000004        6.2165937338183473E-006
  0.91600000000000004        6.2292170822059878E-006
  0.91700000000000004        6.2418501156210046E-006
  0.91800000000000004        6.2544928214277636E-006
  0.91900000000000004        6.2671451869811080E-006
  0.92000000000000004        6.2798071996260327E-006
  0.92100000000000004        6.2924788466981322E-006
  0.92200000000000004        6.3051601155231526E-006
  0.92300000000000004        6.3178509934172363E-006
  0.92400000000000004        6.3305514676870939E-006
  0.92500000000000004        6.3432615256295894E-006
  0.92600000000000005        6.3559811545321923E-006
  0.92700000000000005        6.3687103416727058E-006
  0.92800000000000005        6.3814490743194055E-006
  0.92900000000000005        6.3941973397309965E-006
  0.93000000000000005        6.4069551251566956E-006
  0.93100000000000005        6.4197224178361215E-006
  0.93200000000000005        6.4324992049994598E-006
  0.93300000000000005        6.4452854738673432E-006
  0.93400000000000005        6.4580812116510132E-006
  0.93500000000000005        6.4708864055520316E-006
  0.93600000000000005        6.4837010427628392E-006
  0.93700000000000006        6.4965251104660030E-006
  0.93800000000000006        6.5093585958351479E-006
  0.93900000000000006        6.5222014860339657E-006
  0.94000000000000006        6.5350537682172372E-006
  0.94100000000000006        6.5479154295298864E-006
  0.94200000000000006        6.5607864571078936E-006
  0.94300000000000006        6.5736668380774481E-006
  0.94400000000000006        6.5865565595557928E-006
  0.94500000000000006        6.5994556086504188E-006
  0.94600000000000006        6.6123639724599251E-006
  0.94700000000000006        6.6252816380731621E-006
  0.94800000000000006        6.6382085925700100E-006
  0.94900000000000007        6.6511448230208965E-006
  0.95000000000000007        6.6640903164869426E-006
  0.95100000000000007        6.6770450600201900E-006
  0.95200000000000007        6.6900090406630956E-006
  0.95300000000000007        6.7029822454493983E-006
  0.95400000000000007        6.7159646614030083E-006
  0.95500000000000007        6.7289562755390587E-006
  0.95600000000000007        6.7419570748633111E-006
  0.95700000000000007        6.7549670463723326E-006
  0.95800000000000007        6.7679861770536040E-006
  0.95900000000000007        6.7810144538853703E-006
  0.95999999999999996        6.7940518638366952E-006
  0.96099999999999997        6.8070983938676751E-006
  0.96199999999999997        6.8201540309290391E-006
  0.96299999999999997        6.8332187619626308E-006
  0.96399999999999997        6.8462925739010779E-006
  0.96499999999999997        6.8593754536679580E-006
  0.96599999999999997        6.8724673881777640E-006
  0.96699999999999997        6.8855683643359390E-006
  0.96799999999999997        6.8986783690389181E-006
  0.96899999999999997        6.9117973891740409E-006
  0.96999999999999997        6.9249254116196753E-006
  0.97099999999999997        6.9380624232451816E-006
  0.97199999999999998        6.9512084109108665E-006
  0.97299999999999998        6.9643633614682451E-006
  0.97399999999999998        6.9775272617595601E-006
  0.97499999999999998        6.9907000986184365E-006
  0.97599999999999998        7.0038818588692769E-006
  0.97699999999999998        7.0170725293278177E-006
  0.97799999999999998        7.0302720968005671E-006
  0.97899999999999998        7.0434805480855077E-006
  0.97999999999999998        7.0566978699714294E-006
  0.98099999999999998        7.0699240492384365E-006
  0.98199999999999998        7.0831590726576287E-006
  0.98299999999999998        7.0964029269914040E-006
  0.98399999999999999        7.1096555989932011E-006
  0.98499999999999999        7.1229170754077551E-006
  0.98599999999999999        7.1361873429708840E-006
  0.98699999999999999        7.1494663884097136E-006
  0.98799999999999999        7.1627541984424938E-006
  0.98899999999999999        7.1760507597787955E-006
  0.98999999999999999        7.1893560591193792E-006
  0.99099999999999999        7.2026700831563001E-006
  0.99199999999999999        7.2159928185728603E-006
  0.99299999999999999        7.2293242520436610E-006
  0.99399999999999999        7.2426643702346165E-006
  0.99500000000000000        7.2560131598028674E-006
  0.99600000000000000        7.2693706073970857E-006
  0.99700000000000000        7.2827366996570375E-006
  0.99800000000000000        7.2961114232140181E-006
  0.99900000000000000        7.3094947646905861E-006
   1.0000000000000000        7.3228867107007589E-006
